,Hospital,Treatment,Value
707,ANDALUSIA HEALTH,Eye Health Screening for Diabetic Retinopathy,38.552914412925944
708,ANDALUSIA HEALTH,Diabetes Foot Care Program,45.05429898515021
709,ANDALUSIA HEALTH,Advanced Arthritis Rehabilitation,44.47617808987051
710,ANDALUSIA HEALTH,Infant Developmental Screening,19.20691096528529
711,ANDALUSIA HEALTH,Behavioral Health Check for Autism,34.44493554907108
712,ANDALUSIA HEALTH,Monitoring for High Blood Pressure,20.945969681260127
713,ANDALUSIA HEALTH,Muscle Pain Management Program,40.93043667371754
714,ANDALUSIA HEALTH,Diet Counseling for GERD,38.656488509157526
715,ANDALUSIA HEALTH,Support Group for Cancer Caregivers,17.15206376521922
716,ANDALUSIA HEALTH,Oncology Nutrition Counseling,26.894716499070626
717,ANDALUSIA HEALTH,Menopause Support Group,18.854051831729276
718,ANDALUSIA HEALTH,Pediatric Growth Assessment,22.82125094732632
719,ANDALUSIA HEALTH,Speech Training for Stuttering,32.668685891186136
720,ANDALUSIA HEALTH,Bone Density Screening for Post-Menopausal Women,32.51160578761854
721,ANDALUSIA HEALTH,Addiction Management Program,34.23322656507041
722,ANDALUSIA HEALTH,Chronic Obstructive Pulmonary Disease (COPD) Self-Management,34.04072680812686
723,ANDALUSIA HEALTH,Post-Surgery Pain Management for Joints,33.77262061393824
724,ANDALUSIA HEALTH,Counseling for Fertility Issues,44.48152802293744
725,ANDALUSIA HEALTH,Obesity Management Counseling,33.619636705188434
726,ANDALUSIA HEALTH,Family Health History Assessment,38.28741216733712
727,ANDALUSIA HEALTH,Respiratory Therapy for Sleep Apnea,35.28125507180056
728,ANDALUSIA HEALTH,Personalized Weight Loss Coaching,39.324157180797954
729,ANDALUSIA HEALTH,Physical Activity Coaching for Seniors,21.83775212369947
730,ANDALUSIA HEALTH,Cardiac Rehabilitation for Young Adults,40.509388384333185
731,ANDALUSIA HEALTH,Neurological Monitoring for Dementia,32.340968910737644
732,ANDALUSIA HEALTH,Guided Therapy for Bipolar Disorder,47.91805453904492
733,ANDALUSIA HEALTH,Elderly Medication Safety Check,23.735194885546168
734,ANDALUSIA HEALTH,Acupuncture for Chemotherapy Relief,45.68994458643882
735,ANDALUSIA HEALTH,Speech Improvement for Vocal Cord Paralysis,50.0763580186013
736,ANDALUSIA HEALTH,Vision Assessment for Driving,18.253042461733134
737,ANDALUSIA HEALTH,Heart Health Risk Assessment,36.24586220256352
738,ANDALUSIA HEALTH,Memory Care Support Group,13.378607827853397
739,ANDALUSIA HEALTH,Recovery Program for Heart Attack Patients,61.259392039539655
740,ANDALUSIA HEALTH,Post-Hospitalization Follow-Up for Seniors,35.269352960760365
741,ANDALUSIA HEALTH,Childhood Behavioral Screening,18.318038436599185
742,ANDALUSIA HEALTH,Nutrition Counseling for Gluten-Free Lifestyle,43.69795261994509
743,ANDALUSIA HEALTH,In-Home Nursing for Post-Op Recovery,64.8932336070699
744,ANDALUSIA HEALTH,Chronic Disease Management for Asthma,36.01670002016695
745,ANDALUSIA HEALTH,Sleep Apnea Education for Families,16.23346465823715
746,ANDALUSIA HEALTH,Obstetric Care Plan for At-Risk Pregnancy,53.19201954306823
747,ANDALUSIA HEALTH,Personalized Diet Plan for Thyroid Health,35.07864941899193
748,ANDALUSIA HEALTH,Chronic Pain Telemedicine Follow-Up,19.730627586217846
749,ANDALUSIA HEALTH,Advanced Diabetes Monitoring Program,34.679945148271436
750,ANDALUSIA HEALTH,Osteoporosis Counseling for Risk Reduction,37.23876911070373
751,ANDALUSIA HEALTH,Mental Health Counseling for PTSD,34.75721099995673
752,ANDALUSIA HEALTH,Oncology Social Work Support,17.496233969062214
753,ANDALUSIA HEALTH,Child Development Therapy for Delayed Milestones,44.413990249369434
754,ANDALUSIA HEALTH,Advanced Physical Therapy for Joint Replacement,53.37266172125925
755,ANDALUSIA HEALTH,Neurology Monitoring for MS Progression,40.2872280528086
756,ANDALUSIA HEALTH,Weight Management for Diabetic Patients,41.680421391966654
757,ANDALUSIA HEALTH,Post-Trauma Pain Management,38.54842758081885
758,ANDALUSIA HEALTH,Nutrition Counseling for High Blood Sugar,38.270679559317784
759,ANDALUSIA HEALTH,Endocrinology Consultation for Hormone Imbalance,34.87133383443821
760,ANDALUSIA HEALTH,Cardiology Screening for Senior Men,34.90962404194614
761,ANDALUSIA HEALTH,Health Monitoring for Post-COVID Recovery,32.377949822959565
762,ANDALUSIA HEALTH,Telemedicine for Diet Coaching,19.559045068715026
763,ANDALUSIA HEALTH,Cognitive Behavioral Therapy for Teenagers,34.24214996489059
764,ANDALUSIA HEALTH,Mobility Therapy for Parkinson's Disease,48.03780726239256
765,ANDALUSIA HEALTH,Custom Sleep Management Program,20.530140139944905
766,ANDALUSIA HEALTH,Vaccination Counseling for Pregnant Women,10.460589689559553
767,ANDALUSIA HEALTH,Skin Health Assessment for Eczema,20.47010695169436
768,ANDALUSIA HEALTH,Nutritional Education for Elderly,20.95151907505075
769,ANDALUSIA HEALTH,Tailored Therapy for ADHD in Adults,28.138693620351845
770,ANDALUSIA HEALTH,Support Group for ADHD Parents,9.507810896138318
771,ANDALUSIA HEALTH,Community Health Education for Youth,22.713135914986996
772,ANDALUSIA HEALTH,Chronic Pain Coping Skills Training,39.06295344660707
773,ANDALUSIA HEALTH,Eye Therapy for Computer Vision Syndrome,32.108608981993676
774,ANDALUSIA HEALTH,Neonatal Nutritional Support,36.11615341072243
775,ANDALUSIA HEALTH,Smoking Cessation Therapy for Youth,21.704909779967384
776,ANDALUSIA HEALTH,Ongoing Monitoring for Kidney Disease,35.79315965000708
777,ANDALUSIA HEALTH,Dietary Support for Cancer Treatment,30.864953669374692
778,ANDALUSIA HEALTH,Wellness Screening for Students,20.79500634195752
779,ANDALUSIA HEALTH,Teleconsultation for Weight Loss,17.288814220319594
780,ANDALUSIA HEALTH,Telemonitoring for Depression Symptoms,39.57024398515545
781,ANDALUSIA HEALTH,Asthma Management Program for Young Adults,35.65735767304659
782,ANDALUSIA HEALTH,General Wellness Counseling for Parents,18.29502895977644
783,ANDALUSIA HEALTH,Teletherapy for Mood Disorders,20.998722281650352
784,ANDALUSIA HEALTH,Bariatric Surgery Nutritional Counseling,56.73968946030804
785,ANDALUSIA HEALTH,Eye Health Screening for Macular Degeneration,37.36236032044293
786,ANDALUSIA HEALTH,In-Office Support for GERD Management,37.54277384126722
787,ANDALUSIA HEALTH,Advanced Exercise Program for Seniors,36.27934883717889
788,ANDALUSIA HEALTH,Cervical Cancer Prevention Counseling,19.84505105980296
789,ANDALUSIA HEALTH,Headache Management for Migraine Sufferers,39.09046048187359
790,ANDALUSIA HEALTH,Chronic Pain Therapy for Veterans,36.07145477022434
791,ANDALUSIA HEALTH,Post-Surgery Physical Therapy for Seniors,35.15423703276882
792,ANDALUSIA HEALTH,Home-Based Diet Coaching,24.89005617825424
793,ANDALUSIA HEALTH,Care Coordination for Chronic Illness,37.47644441366174
794,ANDALUSIA HEALTH,Nutritional Coaching for Low Blood Pressure,18.928045557412112
795,ANDALUSIA HEALTH,Bone Strength Training for Seniors,19.076938882389946
796,ANDALUSIA HEALTH,Customized Vision Therapy for Children,38.72958824521986
797,ANDALUSIA HEALTH,Health Screening for Pre-Diabetics,30.689675556810684
798,ANDALUSIA HEALTH,Pre-Operative Health Assessment,35.06500485312774
799,ANDALUSIA HEALTH,Screening for Heart Murmurs,37.1638591616604
800,ANDALUSIA HEALTH,Behavioral Coaching for Tobacco Cessation,36.70418906417387
801,ANDALUSIA HEALTH,Post-Op Nutritional Support for Surgery Patients,35.72632978509459
802,ANDALUSIA HEALTH,Ongoing Monitoring for Autoimmune Disorders,50.12941515096679
803,ANDALUSIA HEALTH,Behavioral Health Coaching for Weight Management,47.736688962179194
804,ANDALUSIA HEALTH,Diet and Wellness Plan for Crohn's Disease,37.702181031358165
805,ANDALUSIA HEALTH,Mobility Training for Amputees,56.86709169669455
806,ANDALUSIA HEALTH,Postpartum Weight Loss Program,31.378837028180367
807,ANDALUSIA HEALTH,Advanced Eye Care for Seniors,46.381549672385354
808,ANDALUSIA HEALTH,Men’s Sexual Health Counseling,32.8709472592977
809,ANDALUSIA HEALTH,In-Office Blood Sugar Testing,19.836147977772743
810,ANDALUSIA HEALTH,Cardiac Screening for High-Risk Patients,54.23267494925241
811,ANDALUSIA HEALTH,Pain Management Program for Chronic Illness,44.6713852425352
812,ANDALUSIA HEALTH,Telehealth for Managing Digestive Disorders,32.64829397000596
813,ANDALUSIA HEALTH,Stress Reduction Program for Seniors,16.306553899712203
814,ANDALUSIA HEALTH,Telemonitoring for Chronic Heart Failure,37.58438337256718
815,ANDALUSIA HEALTH,Weight Loss Program for Post-Menopausal Women,36.16296623493663
816,ANDALUSIA HEALTH,Counseling for Post-Traumatic Stress Disorder,35.917383977838995
817,ANDALUSIA HEALTH,Pelvic Health Screening for Seniors,32.845801478225034
818,ANDALUSIA HEALTH,Nutritional Support for Vegetarians,22.40307791742434
819,ANDALUSIA HEALTH,Childhood Obesity Counseling,38.897461968879796
820,ANDALUSIA HEALTH,Low Vision Therapy for Children,39.752622523722145
821,ANDALUSIA HEALTH,Nutrition Education for Cardiovascular Health,36.129922906138496
822,ANDALUSIA HEALTH,High-Risk Pregnancy Monitoring,56.48329681026234
823,ANDALUSIA HEALTH,Family Nutrition Planning,42.17557079559032
824,ANDALUSIA HEALTH,Telecare for Behavioral Health,33.1541911819684
825,ANDALUSIA HEALTH,Tailored Stress Management for Athletes,36.28807450605098
826,ANDALUSIA HEALTH,Chronic Pain Counseling for Fibromyalgia,34.61608748826098
827,ANDALUSIA HEALTH,Postpartum Recovery Counseling,34.566578463606476
828,ANDALUSIA HEALTH,Health Assessment for Occupational Hazards,44.962481937724164
829,ANDALUSIA HEALTH,High Blood Pressure Monitoring at Home,18.16905498621509
830,ANDALUSIA HEALTH,Virtual Check-Ups for Senior Health,16.735350169224873
831,ANDALUSIA HEALTH,Dietary Support for Celiac Disease,37.67161380925974
832,ANDALUSIA HEALTH,In-Office Laser Treatment for Skin Lesions,56.230277831110755
833,ANDALUSIA HEALTH,Self-Care Coaching for Chronic Illness,39.11042739842553
834,ANDALUSIA HEALTH,Telemedicine Consultation for Back Pain,38.54299416367794
835,ANDALUSIA HEALTH,Customized Fitness for Osteoporosis,39.13951877886711
836,ANDALUSIA HEALTH,Teleconsultation for Thyroid Disorders,20.986016948794003
837,ANDALUSIA HEALTH,Post-Surgery Support for Cancer Patients,54.6650329254528
838,ANDALUSIA HEALTH,Family Therapy for Adolescents,32.1333051643166
839,ANDALUSIA HEALTH,Personalized Wellness Planning for Busy Professionals,35.61006165095878
840,ANDALUSIA HEALTH,Eye Strain Management for Computer Users,19.792021960372296
841,ANDALUSIA HEALTH,Pediatric Obesity Prevention Counseling,18.694989763055617
842,ANDALUSIA HEALTH,Home-Based Physical Therapy for Chronic Pain,37.10914460382907
843,ANDALUSIA HEALTH,Pain Relief Management for Chronic Migraines,42.169301891422826
844,ANDALUSIA HEALTH,Screening for Hormonal Imbalance in Youth,22.98978109298941
845,ANDALUSIA HEALTH,Medication Management for Heart Failure,42.44230819085462
846,ANDALUSIA HEALTH,Dental Screening for Gum Health,17.56541287944295
847,ANDALUSIA HEALTH,Sports Physical Exam for Student Athletes,16.412355216014358
848,ANDALUSIA HEALTH,Childhood Immunization Counseling,18.01880750171983
849,ANDALUSIA HEALTH,Nutritional Support for Pre-Operative Patients,44.47814929883925
850,ANDALUSIA HEALTH,Self-Care Education for Cancer Patients,31.281055260810323
851,ANDALUSIA HEALTH,Post-Transplant Health Monitoring,50.14153242211628
852,ANDALUSIA HEALTH,Supportive Therapy for Speech Impediments,38.985698301798415
853,ANDALUSIA HEALTH,Screening for Glaucoma in High-Risk Individuals,33.73595995154171
854,ANDALUSIA HEALTH,Bone Health Counseling for Young Women,21.503605911483763
855,ANDALUSIA HEALTH,Virtual Health Coaching for Chronic Illness,35.409429352982514
856,ANDALUSIA HEALTH,Injury Prevention for Child Athletes,20.889108890779184
857,ANDALUSIA HEALTH,Health Evaluation for Hormone Replacement Therapy,50.51370286737216
858,ANDALUSIA HEALTH,Youth Mental Health Wellness Screening,22.21120122002556
859,ANDALUSIA HEALTH,Workplace Ergonomics Assessment,33.02578210103932
860,ANDALUSIA HEALTH,Advanced Counseling for Bipolar Disorder,35.41937095544276
861,ANDALUSIA HEALTH,Self-Monitoring Education for Asthma Patients,19.424280127702733
862,ANDALUSIA HEALTH,High-Intensity Therapy for OCD,46.90479272301875
863,ANDALUSIA HEALTH,Diabetes Prevention Education,22.062578438072162
864,ANDALUSIA HEALTH,Physical Fitness Planning for Seniors,19.91461909675837
865,ANDALUSIA HEALTH,Customized Care Plan for Dementia,38.587842008323456
866,ANDALUSIA HEALTH,Post-Op Care for Bariatric Surgery Patients,48.998171567515634
867,ANDALUSIA HEALTH,Home-Based Stroke Rehabilitation,41.627399194559736
868,ANDALUSIA HEALTH,Diet Planning for Athletes with Celiac Disease,30.39341663960721
869,ANDALUSIA HEALTH,Pain Management Program for Palliative Care,35.62410779974204
870,ANDALUSIA HEALTH,Health Screening for College Students,20.73910183210226
871,ANDALUSIA HEALTH,Physical Therapy for Back Pain,34.36008128300272
872,ANDALUSIA HEALTH,Support Group for Grieving Families,10.401818601072879
873,ANDALUSIA HEALTH,Cognitive Therapy for Mild Dementia,33.125003991375344
874,ANDALUSIA HEALTH,Nutrition Plan for Lowering Cholesterol,28.465143890185892
875,ANDALUSIA HEALTH,High-Risk Health Management for Chronic Smokers,44.87777025868728
876,ANDALUSIA HEALTH,Annual Wellness Check for Working Adults,30.015337450713027
877,ANDALUSIA HEALTH,Blood Sugar Management for Young Adults,20.612802467641135
878,ANDALUSIA HEALTH,Skin Cancer Check-Up for Outdoor Workers,32.153932998891015
879,ANDALUSIA HEALTH,Postpartum Physical Therapy for Diastasis Recti,39.61657410815173
880,ANDALUSIA HEALTH,Occupational Health Screening for Travel Workers,33.125888507239786
881,ANDALUSIA HEALTH,Home Exercise Program for Arthritis,20.574617175980002
882,ANDALUSIA HEALTH,Health Counseling for the Elderly,22.535310649738456
883,ANDALUSIA HEALTH,Family Health and Wellness Planning,33.65699569379503
884,ANDALUSIA HEALTH,Customized Counseling for Chronic Pain,35.73606026809026
885,ANDALUSIA HEALTH,Physical Conditioning Program for Soldiers,27.39459057923751
886,ANDALUSIA HEALTH,Behavioral Health Coaching for Veterans,43.41540171944323
887,ANDALUSIA HEALTH,Physical Exam for Patients with Chronic Pain,36.942236153496694
888,ANDALUSIA HEALTH,Exercise Coaching for Senior Mobility,20.538101320247552
889,ANDALUSIA HEALTH,Dermatology Screening for High-Risk Skin Cancer Patients,34.3809682362795
890,ANDALUSIA HEALTH,Cardiac Risk Assessment for Overweight Patients,31.682305455700835
891,ANDALUSIA HEALTH,Annual Wellness Exam for Pre-Diabetics,37.56789393978538
892,ANDALUSIA HEALTH,Home-Based Exercise Program for Diabetes,16.909622844462387
893,ANDALUSIA HEALTH,Sleep Apnea Therapy Education,22.529565706118873
894,ANDALUSIA HEALTH,Injury Prevention for Senior Athletes,18.67231847914612
895,ANDALUSIA HEALTH,Post-Surgery Respiratory Therapy,30.46215622138815
896,ANDALUSIA HEALTH,Virtual Exercise Support for Mobility Challenges,33.68021604398519
897,ANDALUSIA HEALTH,Nutritional Counseling for Anxiety Management,41.642660660722015
898,ANDALUSIA HEALTH,Behavioral Health Counseling for Cancer Patients,34.77705050038705
899,ANDALUSIA HEALTH,Telemedicine for Chronic Obesity,17.887188457536105
900,ANDALUSIA HEALTH,Pain Management Therapy for Migraine Sufferers,32.618527474527816
901,ANDALUSIA HEALTH,In-Home Health Check for Seniors,31.47795086766174
902,ANDALUSIA HEALTH,Palliative Counseling for Terminal Illness,31.936125576128674
903,ANDALUSIA HEALTH,Custom Diet Plan for Elderly Patients,21.81967352992321
904,ANDALUSIA HEALTH,Community-Based Exercise Program for Seniors,16.341877516519922
905,ANDALUSIA HEALTH,Workplace Stress Management Workshop,17.273416240481904
906,ANDALUSIA HEALTH,Sports Medicine Program for High School Students,29.100406919290833
907,ANDALUSIA HEALTH,Child Safety and Health Education,16.272991745152176
908,ANDALUSIA HEALTH,Stress Management Counseling for Executives,38.77870569478671
909,ANDALUSIA HEALTH,Telehealth Screening for Occupational Health,34.93120779376345
910,ANDALUSIA HEALTH,Pediatric Bone Density Screening,34.45604491913981
911,ANDALUSIA HEALTH,Men's Health and Nutrition Counseling,34.33626858709586
912,ANDALUSIA HEALTH,Post-Cancer Health Maintenance Program,32.89861376735032
913,ANDALUSIA HEALTH,Women's Health Counseling for Menopause,32.45468817201102
914,ANDALUSIA HEALTH,Fall Prevention Program for Elderly,36.90295609010072
915,ANDALUSIA HEALTH,Cognitive Behavioral Therapy for Youth Depression,38.81837825851926
916,ANDALUSIA HEALTH,Mental Health Monitoring for Long-Term Care Residents,39.02063589281019
917,ANDALUSIA HEALTH,Cancer Screening for High-Risk Populations,31.029272017149587
918,ANDALUSIA HEALTH,In-Home Therapy for Chronic Respiratory Illness,30.071034258900596
919,ANDALUSIA HEALTH,Wellness Coaching for Cardiovascular Risk,19.74846684435461
920,ANDALUSIA HEALTH,Therapeutic Support for Chronic Pain Patients,35.355792696204425
921,ANDALUSIA HEALTH,Home Health Monitoring for Heart Patients,31.89221024838152
922,ANDALUSIA HEALTH,Advanced Cancer Counseling and Care Planning,53.422870623429496
923,ANDALUSIA HEALTH,Physical Therapy for Occupational Injuries,34.53880921258342
924,ANDALUSIA HEALTH,Childhood Development Screening for Special Needs,21.00375908294639
925,ANDALUSIA HEALTH,Speech Therapy for Developmental Delays,33.72644861060512
926,ANDALUSIA HEALTH,Sleep Counseling for Parents of Infants,22.286424181601593
927,ANDALUSIA HEALTH,Ongoing Counseling for Chronic Depression,35.77505727318042
928,ANDALUSIA HEALTH,Wellness Education for Pre-Teens,19.054418616134082
929,ANDALUSIA HEALTH,Advanced Rehabilitation for Joint Pain,32.10501135545499
930,ANDALUSIA HEALTH,Virtual Wellness Check for Isolated Seniors,21.005291977370348
931,ANDALUSIA HEALTH,Blood Pressure and Heart Rate Monitoring at Home,23.472507186493583
932,ANDALUSIA HEALTH,Emotional Support Program for End-of-Life Care,37.5747640878008
933,ANDALUSIA HEALTH,Family Education for Chronic Illness Management,20.065247285359206
934,ANDALUSIA HEALTH,Occupational Safety Training for Physical Laborers,18.898276568021796
935,ANDALUSIA HEALTH,Pain Management for Advanced Cancer,32.16330654684541
936,ANDALUSIA HEALTH,Custom Diet Plan for Athletes with Food Allergies,21.70825172572612
937,ANDALUSIA HEALTH,Childhood Trauma Counseling,32.99136201003958
938,ANDALUSIA HEALTH,Personalized Exercise for Back Pain Relief,38.495760983863434
939,ANDALUSIA HEALTH,Virtual Health Counseling for Busy Professionals,18.916753938209034
940,ANDALUSIA HEALTH,High-Intensity Pain Management Therapy,48.37230658339632
941,ANDALUSIA HEALTH,Behavioral Health Screening for School Children,19.306410194543368
942,ANDALUSIA HEALTH,Family Support Program for Dementia Care,20.481176534501518
943,ANDALUSIA HEALTH,Senior Wellness Assessment,18.952569984530427
944,ANDALUSIA HEALTH,Community Outreach Health Education,21.376126780121798
945,ANDALUSIA HEALTH,Diabetes Care Program for Underserved Populations,19.491020517693507
946,ANDALUSIA HEALTH,Cardiac Rehabilitation for Youth Athletes,32.60299227233149
947,ANDALUSIA HEALTH,Therapeutic Counseling for Grief and Loss,37.07704390694291
948,ANDALUSIA HEALTH,Tailored Exercise Therapy for Post-Trauma Recovery,37.59690008362919
949,ANDALUSIA HEALTH,Personalized Pain Management for Chronic Migraines,37.78081685571111
950,ANDALUSIA HEALTH,Wellness Check-Up for Family Members of Cancer Patients,20.273753144270593
951,ANDALUSIA HEALTH,Pediatric Health Education Program,19.993083706212154
952,ANDALUSIA HEALTH,Diet and Exercise Counseling for Bone Health,39.292060288285256
953,ANDALUSIA HEALTH,Senior Exercise Program for Bone Health,30.368253410488904
954,ANDALUSIA HEALTH,Advanced Cardiac Monitoring for Post-Surgery Recovery,44.70343136403416
955,ANDALUSIA HEALTH,Behavioral Counseling for Seniors with Mobility Issues,35.00025545707325
956,ANDALUSIA HEALTH,Weight Loss Program for Bariatric Patients,33.914942313029506
957,ANDALUSIA HEALTH,In-Office Exam for Mild Hearing Loss,19.908186901279866
958,ANDALUSIA HEALTH,Asthma Support Group for Families,10.39999732119467
959,ANDALUSIA HEALTH,Remote Health Check for Isolated Seniors,21.598567082197608
960,ANDALUSIA HEALTH,Custom Nutritional Program for Seniors,20.374532950937585
961,ANDALUSIA HEALTH,Telehealth for Sleep Disorder Management,18.629921497635436
962,ANDALUSIA HEALTH,Social Skills Training for Teens with Autism,35.810230796019766
963,ANDALUSIA HEALTH,Behavioral Therapy for Childhood Behavioral Issues,34.55544441341934
964,ANDALUSIA HEALTH,Cancer Care Counseling for Survivors,36.65332922274617
965,ANDALUSIA HEALTH,Pediatric Nutrition Program for Malnourishment,31.015272563164924
966,ANDALUSIA HEALTH,Mental Health Screening for Adolescents,21.680858795962834
967,ANDALUSIA HEALTH,Support Group for People with Chronic Illness,8.139092039511514
968,ANDALUSIA HEALTH,In-Office Nutrition Counseling for Diabetics,35.654210083394815
969,ANDALUSIA HEALTH,Nutritional Monitoring for Liver Disease Patients,34.55136585984519
970,ANDALUSIA HEALTH,General Health Screening for Young Adults,19.122646381620246
971,ANDALUSIA HEALTH,Community-Based Wellness Program for Youth,21.425643086392498
972,ANDALUSIA HEALTH,Personalized Diabetes Care Education,29.880790541159907
973,ANDALUSIA HEALTH,Health Education for At-Risk Youth,24.035479570260936
974,ANDALUSIA HEALTH,Tailored Mental Health Therapy for Trauma Survivors,39.54002469090604
975,ANDALUSIA HEALTH,Supportive Care for Families of Patients with Cancer,35.197252773225266
976,ANDALUSIA HEALTH,Weight Management for Teenagers,38.8559729328516
977,ANDALUSIA HEALTH,Cardiovascular Screening for Athletic Youth,37.10728976849743
978,ANDALUSIA HEALTH,Specialized Health Coaching for Autoimmune Disorders,35.144290440190936
979,ANDALUSIA HEALTH,Pediatric Preventative Dental Education,19.700093400556185
980,ANDALUSIA HEALTH,Emotional Support for Chronic Disease Patients,17.00436896500866
981,ANDALUSIA HEALTH,Health Screening for Childhood Anemia,19.233964549713484
982,ANDALUSIA HEALTH,In-Home Therapy for Memory Loss,37.6239108752516
983,ANDALUSIA HEALTH,Home Health Check-Up for Heart Monitoring,35.895654974304826
984,ANDALUSIA HEALTH,Telehealth Support for Weight Loss Maintenance,18.502718031809476
985,ANDALUSIA HEALTH,Exercise Guidance for Arthritic Seniors,20.028079845444495
986,ANDALUSIA HEALTH,Personalized Stress Management for Busy Parents,18.795396390707857
987,ANDALUSIA HEALTH,Post-Accident Mobility Training,32.084917402484066
988,ANDALUSIA HEALTH,Health Coaching for Families of Cancer Patients,19.964390516561934
989,ANDALUSIA HEALTH,Customized Therapy for Speech Delays,32.48391602212372
990,ANDALUSIA HEALTH,High Blood Pressure Care Plan,36.55177723171842
991,ANDALUSIA HEALTH,School Health Education Program,19.89717459238591
992,ANDALUSIA HEALTH,Cardiovascular Risk Reduction Counseling,18.132675880912256
993,ANDALUSIA HEALTH,Childhood Mental Health Workshop,19.242735184949534
994,ANDALUSIA HEALTH,Medication Therapy Management for Seniors,35.20140551266104
995,ANDALUSIA HEALTH,General Health Maintenance for Retirees,17.57774340869835
996,ANDALUSIA HEALTH,Lifestyle Change Counseling for Metabolic Syndrome,38.24851927304223
997,ANDALUSIA HEALTH,In-Office Counseling for Asthma Control,32.258588207187856
998,ANDALUSIA HEALTH,Nutrition Support for Pregnant Women,29.24611476847483
999,ANDALUSIA HEALTH,In-Office Blood Pressure Monitoring Program,38.24366960027421
